Epoch: [4/500]  [ 10/300]  eta: 0:03:38  loss: 10.926044 (10.930980)  lr: 0.006027 (0.006027)  wd: 0.000100 (0.000100)  time: 0.752292  data: 0.276614  max mem: 22370
Epoch: [4/500]  [ 20/300]  eta: 0:02:53  loss: 10.921812 (10.929073)  lr: 0.006052 (0.006052)  wd: 0.000100 (0.000100)  time: 0.475776  data: 0.000152  max mem: 22370
Epoch: [4/500]  [ 30/300]  eta: 0:02:34  loss: 10.926104 (10.932258)  lr: 0.006102 (0.006077)  wd: 0.000100 (0.000100)  time: 0.475778  data: 0.000163  max mem: 22370
Epoch: [4/500]  [ 40/300]  eta: 0:02:22  loss: 10.929150 (10.930138)  lr: 0.006152 (0.006102)  wd: 0.000100 (0.000100)  time: 0.475718  data: 0.000177  max mem: 22370
Epoch: [4/500]  [ 50/300]  eta: 0:02:13  loss: 10.924864 (10.931706)  lr: 0.006202 (0.006127)  wd: 0.000100 (0.000100)  time: 0.475639  data: 0.000180  max mem: 22370
Epoch: [4/500]  [ 60/300]  eta: 0:02:06  loss: 10.930524 (10.932908)  lr: 0.006252 (0.006152)  wd: 0.000100 (0.000100)  time: 0.475514  data: 0.000168  max mem: 22370
Epoch: [4/500]  [ 70/300]  eta: 0:01:59  loss: 10.924579 (10.930942)  lr: 0.006302 (0.006177)  wd: 0.000100 (0.000100)  time: 0.475383  data: 0.000161  max mem: 22370
Epoch: [4/500]  [ 80/300]  eta: 0:01:52  loss: 10.905541 (10.928080)  lr: 0.006352 (0.006202)  wd: 0.000100 (0.000100)  time: 0.475381  data: 0.000148  max mem: 22370
Epoch: [4/500]  [ 90/300]  eta: 0:01:46  loss: 10.912943 (10.928678)  lr: 0.006402 (0.006227)  wd: 0.000100 (0.000100)  time: 0.475372  data: 0.000140  max mem: 22370
Epoch: [4/500]  [100/300]  eta: 0:01:41  loss: 10.922067 (10.927787)  lr: 0.006452 (0.006252)  wd: 0.000100 (0.000100)  time: 0.475414  data: 0.000139  max mem: 22370
Epoch: [4/500]  [110/300]  eta: 0:01:35  loss: 10.913080 (10.926502)  lr: 0.006502 (0.006277)  wd: 0.000100 (0.000100)  time: 0.475467  data: 0.000161  max mem: 22370
Epoch: [4/500]  [120/300]  eta: 0:01:30  loss: 10.913080 (10.925126)  lr: 0.006552 (0.006302)  wd: 0.000100 (0.000100)  time: 0.475418  data: 0.000165  max mem: 22370
Epoch: [4/500]  [130/300]  eta: 0:01:24  loss: 10.908896 (10.923075)  lr: 0.006602 (0.006327)  wd: 0.000100 (0.000100)  time: 0.475353  data: 0.000159  max mem: 22370
Epoch: [4/500]  [140/300]  eta: 0:01:19  loss: 10.898443 (10.921803)  lr: 0.006652 (0.006352)  wd: 0.000100 (0.000100)  time: 0.475262  data: 0.000151  max mem: 22370
Epoch: [4/500]  [150/300]  eta: 0:01:14  loss: 10.903363 (10.921526)  lr: 0.006702 (0.006377)  wd: 0.000100 (0.000100)  time: 0.475187  data: 0.000144  max mem: 22370
Epoch: [4/500]  [160/300]  eta: 0:01:09  loss: 10.890829 (10.919032)  lr: 0.006752 (0.006402)  wd: 0.000100 (0.000100)  time: 0.475335  data: 0.000147  max mem: 22370
Epoch: [4/500]  [170/300]  eta: 0:01:04  loss: 10.875981 (10.916723)  lr: 0.006802 (0.006427)  wd: 0.000100 (0.000100)  time: 0.475531  data: 0.000146  max mem: 22370
Epoch: [4/500]  [180/300]  eta: 0:00:59  loss: 10.876761 (10.915325)  lr: 0.006852 (0.006452)  wd: 0.000100 (0.000100)  time: 0.475552  data: 0.000152  max mem: 22370
Epoch: [4/500]  [190/300]  eta: 0:00:54  loss: 10.873284 (10.912880)  lr: 0.006902 (0.006477)  wd: 0.000100 (0.000100)  time: 0.475487  data: 0.000152  max mem: 22370
Epoch: [4/500]  [200/300]  eta: 0:00:49  loss: 10.864511 (10.909820)  lr: 0.006952 (0.006502)  wd: 0.000100 (0.000100)  time: 0.475471  data: 0.000153  max mem: 22370
Epoch: [4/500]  [210/300]  eta: 0:00:44  loss: 10.860945 (10.907496)  lr: 0.007002 (0.006527)  wd: 0.000100 (0.000100)  time: 0.475514  data: 0.000152  max mem: 22370
Epoch: [4/500]  [220/300]  eta: 0:00:39  loss: 10.860945 (10.905318)  lr: 0.007052 (0.006552)  wd: 0.000100 (0.000100)  time: 0.475488  data: 0.000159  max mem: 22370
Epoch: [4/500]  [230/300]  eta: 0:00:34  loss: 10.846654 (10.902476)  lr: 0.007102 (0.006577)  wd: 0.000100 (0.000100)  time: 0.475626  data: 0.000169  max mem: 22370
Epoch: [4/500]  [240/300]  eta: 0:00:29  loss: 10.841119 (10.900372)  lr: 0.007152 (0.006602)  wd: 0.000100 (0.000100)  time: 0.475567  data: 0.000153  max mem: 22370
Epoch: [4/500]  [250/300]  eta: 0:00:24  loss: 10.835612 (10.897076)  lr: 0.007202 (0.006627)  wd: 0.000100 (0.000100)  time: 0.475448  data: 0.000142  max mem: 22370
Epoch: [4/500]  [260/300]  eta: 0:00:19  loss: 10.815435 (10.894061)  lr: 0.007252 (0.006652)  wd: 0.000100 (0.000100)  time: 0.475570  data: 0.000161  max mem: 22370
Epoch: [4/500]  [270/300]  eta: 0:00:14  loss: 10.811212 (10.890074)  lr: 0.007302 (0.006677)  wd: 0.000100 (0.000100)  time: 0.475515  data: 0.000163  max mem: 22370
Epoch: [4/500]  [280/300]  eta: 0:00:09  loss: 10.807051 (10.887075)  lr: 0.007352 (0.006702)  wd: 0.000100 (0.000100)  time: 0.475484  data: 0.000167  max mem: 22370
Epoch: [4/500]  [290/300]  eta: 0:00:04  loss: 10.792190 (10.882912)  lr: 0.007402 (0.006727)  wd: 0.000100 (0.000100)  time: 0.475414  data: 0.000145  max mem: 22370
Epoch: [4/500]  [299/300]  eta: 0:00:00  loss: 10.747280 (10.878630)  lr: 0.007447 (0.006750)  wd: 0.000100 (0.000100)  time: 0.475305  data: 0.000124  max mem: 22370
Epoch: [4/500] Total time: 0:02:25 (0.486088 s / it)
Averaged stats: loss: 10.747280 (10.878630)  lr: 0.007447 (0.006750)  wd: 0.000100 (0.000100)
Epoch: [5/500]  [  0/300]  eta: 0:18:25  loss: 10.756580 (10.756580)  lr: 0.007503 (0.007503)  wd: 0.000100 (0.000100)  time: 3.686113  data: 3.209760  max mem: 22370
Epoch: [5/500]  [ 10/300]  eta: 0:03:42  loss: 10.771964 (10.784150)  lr: 0.007528 (0.007528)  wd: 0.000100 (0.000100)  time: 0.767746  data: 0.291917  max mem: 22370
Epoch: [5/500]  [ 20/300]  eta: 0:02:56  loss: 10.746251 (10.759860)  lr: 0.007553 (0.007553)  wd: 0.000100 (0.000100)  time: 0.475930  data: 0.000150  max mem: 22370
Epoch: [5/500]  [ 30/300]  eta: 0:02:36  loss: 10.730157 (10.750736)  lr: 0.007603 (0.007578)  wd: 0.000100 (0.000100)  time: 0.475913  data: 0.000157  max mem: 22370
Epoch: [5/500]  [ 40/300]  eta: 0:02:24  loss: 10.726931 (10.742036)  lr: 0.007653 (0.007603)  wd: 0.000100 (0.000100)  time: 0.475861  data: 0.000154  max mem: 22370
Epoch: [5/500]  [ 50/300]  eta: 0:02:14  loss: 10.712994 (10.738880)  lr: 0.007703 (0.007628)  wd: 0.000100 (0.000100)  time: 0.475880  data: 0.000173  max mem: 22370
Epoch: [5/500]  [ 60/300]  eta: 0:02:06  loss: 10.726874 (10.739312)  lr: 0.007753 (0.007653)  wd: 0.000100 (0.000100)  time: 0.475872  data: 0.000166  max mem: 22370
Epoch: [5/500]  [ 70/300]  eta: 0:01:59  loss: 10.735432 (10.739667)  lr: 0.007803 (0.007678)  wd: 0.000100 (0.000100)  time: 0.475775  data: 0.000149  max mem: 22370
Epoch: [5/500]  [ 80/300]  eta: 0:01:53  loss: 10.749106 (10.742793)  lr: 0.007853 (0.007703)  wd: 0.000100 (0.000100)  time: 0.475526  data: 0.000153  max mem: 22370
Epoch: [5/500]  [ 90/300]  eta: 0:01:47  loss: 10.752385 (10.743481)  lr: 0.007903 (0.007728)  wd: 0.000100 (0.000100)  time: 0.475349  data: 0.000148  max mem: 22370
Epoch: [5/500]  [100/300]  eta: 0:01:41  loss: 10.760786 (10.747176)  lr: 0.007953 (0.007753)  wd: 0.000100 (0.000100)  time: 0.475452  data: 0.000148  max mem: 22370
Epoch: [5/500]  [110/300]  eta: 0:01:35  loss: 10.770112 (10.749964)  lr: 0.008003 (0.007778)  wd: 0.000100 (0.000100)  time: 0.475491  data: 0.000148  max mem: 22370
Epoch: [5/500]  [120/300]  eta: 0:01:30  loss: 10.777034 (10.753385)  lr: 0.008053 (0.007803)  wd: 0.000100 (0.000100)  time: 0.475558  data: 0.000143  max mem: 22370
Epoch: [5/500]  [130/300]  eta: 0:01:25  loss: 10.796403 (10.756950)  lr: 0.008103 (0.007828)  wd: 0.000100 (0.000100)  time: 0.475694  data: 0.000145  max mem: 22370
Epoch: [5/500]  [140/300]  eta: 0:01:19  loss: 10.800305 (10.759616)  lr: 0.008153 (0.007853)  wd: 0.000100 (0.000100)  time: 0.475666  data: 0.000140  max mem: 22370
Epoch: [5/500]  [150/300]  eta: 0:01:14  loss: 10.802293 (10.763946)  lr: 0.008203 (0.007878)  wd: 0.000100 (0.000100)  time: 0.475552  data: 0.000138  max mem: 22370
Epoch: [5/500]  [160/300]  eta: 0:01:09  loss: 10.806164 (10.766170)  lr: 0.008253 (0.007903)  wd: 0.000100 (0.000100)  time: 0.475560  data: 0.000139  max mem: 22370
Epoch: [5/500]  [170/300]  eta: 0:01:04  loss: 10.804814 (10.768902)  lr: 0.008303 (0.007928)  wd: 0.000100 (0.000100)  time: 0.475558  data: 0.000141  max mem: 22370
Epoch: [5/500]  [180/300]  eta: 0:00:59  loss: 10.809852 (10.771436)  lr: 0.008353 (0.007953)  wd: 0.000100 (0.000100)  time: 0.475575  data: 0.000198  max mem: 22370
Epoch: [5/500]  [190/300]  eta: 0:00:54  loss: 10.825613 (10.774287)  lr: 0.008403 (0.007978)  wd: 0.000100 (0.000100)  time: 0.475524  data: 0.000203  max mem: 22370
Epoch: [5/500]  [200/300]  eta: 0:00:49  loss: 10.827294 (10.776460)  lr: 0.008453 (0.008003)  wd: 0.000100 (0.000100)  time: 0.475425  data: 0.000142  max mem: 22370
Epoch: [5/500]  [210/300]  eta: 0:00:44  loss: 10.815538 (10.778099)  lr: 0.008503 (0.008028)  wd: 0.000100 (0.000100)  time: 0.475508  data: 0.000146  max mem: 22370
Epoch: [5/500]  [220/300]  eta: 0:00:39  loss: 10.812954 (10.779583)  lr: 0.008553 (0.008053)  wd: 0.000100 (0.000100)  time: 0.475462  data: 0.000157  max mem: 22370
Epoch: [5/500]  [230/300]  eta: 0:00:34  loss: 10.796538 (10.780612)  lr: 0.008603 (0.008078)  wd: 0.000100 (0.000100)  time: 0.475426  data: 0.000144  max mem: 22370
Epoch: [5/500]  [240/300]  eta: 0:00:29  loss: 10.800164 (10.781764)  lr: 0.008653 (0.008103)  wd: 0.000100 (0.000100)  time: 0.475517  data: 0.000154  max mem: 22370
Epoch: [5/500]  [250/300]  eta: 0:00:24  loss: 10.800936 (10.782488)  lr: 0.008703 (0.008128)  wd: 0.000100 (0.000100)  time: 0.475484  data: 0.000158  max mem: 22370
Epoch: [5/500]  [260/300]  eta: 0:00:19  loss: 10.807466 (10.784172)  lr: 0.008753 (0.008153)  wd: 0.000100 (0.000100)  time: 0.475446  data: 0.000145  max mem: 22370
Epoch: [5/500]  [270/300]  eta: 0:00:14  loss: 10.815563 (10.784805)  lr: 0.008803 (0.008178)  wd: 0.000100 (0.000100)  time: 0.475425  data: 0.000156  max mem: 22370
Epoch: [5/500]  [280/300]  eta: 0:00:09  loss: 10.812276 (10.785827)  lr: 0.008853 (0.008203)  wd: 0.000100 (0.000100)  time: 0.475452  data: 0.000184  max mem: 22370
Epoch: [5/500]  [290/300]  eta: 0:00:04  loss: 10.812276 (10.786810)  lr: 0.008903 (0.008228)  wd: 0.000100 (0.000100)  time: 0.475327  data: 0.000149  max mem: 22370
Epoch: [5/500]  [299/300]  eta: 0:00:00  loss: 10.815256 (10.787652)  lr: 0.008948 (0.008250)  wd: 0.000100 (0.000100)  time: 0.475166  data: 0.000119  max mem: 22370
Epoch: [5/500] Total time: 0:02:26 (0.486733 s / it)
Averaged stats: loss: 10.815256 (10.787652)  lr: 0.008948 (0.008250)  wd: 0.000100 (0.000100)
Epoch: [6/500]  [  0/300]  eta: 0:17:15  loss: 10.782371 (10.782371)  lr: 0.009003 (0.009003)  wd: 0.000100 (0.000100)  time: 3.453002  data: 2.976889  max mem: 22370
Epoch: [6/500]  [ 10/300]  eta: 0:03:36  loss: 10.805251 (10.807556)  lr: 0.009028 (0.009028)  wd: 0.000100 (0.000100)  time: 0.746179  data: 0.270760  max mem: 22370
Epoch: [6/500]  [ 20/300]  eta: 0:02:52  loss: 10.805251 (10.805707)  lr: 0.009053 (0.009053)  wd: 0.000100 (0.000100)  time: 0.475456  data: 0.000139  max mem: 22370
Epoch: [6/500]  [ 30/300]  eta: 0:02:34  loss: 10.807928 (10.806970)  lr: 0.009103 (0.009078)  wd: 0.000100 (0.000100)  time: 0.475496  data: 0.000139  max mem: 22370
Epoch: [6/500]  [ 40/300]  eta: 0:02:22  loss: 10.812731 (10.807803)  lr: 0.009153 (0.009103)  wd: 0.000100 (0.000100)  time: 0.475396  data: 0.000143  max mem: 22370
Epoch: [6/500]  [ 50/300]  eta: 0:02:13  loss: 10.809640 (10.807584)  lr: 0.009203 (0.009128)  wd: 0.000100 (0.000100)  time: 0.475157  data: 0.000155  max mem: 22370
Epoch: [6/500]  [ 60/300]  eta: 0:02:05  loss: 10.807355 (10.807211)  lr: 0.009253 (0.009153)  wd: 0.000100 (0.000100)  time: 0.475092  data: 0.000168  max mem: 22370
Epoch: [6/500]  [ 70/300]  eta: 0:01:58  loss: 10.804282 (10.806781)  lr: 0.009303 (0.009178)  wd: 0.000100 (0.000100)  time: 0.475167  data: 0.000160  max mem: 22370
Epoch: [6/500]  [ 80/300]  eta: 0:01:52  loss: 10.805376 (10.806389)  lr: 0.009353 (0.009203)  wd: 0.000100 (0.000100)  time: 0.475175  data: 0.000149  max mem: 22370
Epoch: [6/500]  [ 90/300]  eta: 0:01:46  loss: 10.805376 (10.807162)  lr: 0.009403 (0.009228)  wd: 0.000100 (0.000100)  time: 0.476019  data: 0.000191  max mem: 22370
Epoch: [6/500]  [100/300]  eta: 0:01:41  loss: 10.799773 (10.806427)  lr: 0.009453 (0.009253)  wd: 0.000100 (0.000100)  time: 0.476543  data: 0.000208  max mem: 22370
Epoch: [6/500]  [110/300]  eta: 0:01:35  loss: 10.793412 (10.806012)  lr: 0.009503 (0.009278)  wd: 0.000100 (0.000100)  time: 0.475994  data: 0.000170  max mem: 22370
Epoch: [6/500]  [120/300]  eta: 0:01:30  loss: 10.801766 (10.806387)  lr: 0.009553 (0.009303)  wd: 0.000100 (0.000100)  time: 0.476311  data: 0.000179  max mem: 22370
Epoch: [6/500]  [130/300]  eta: 0:01:24  loss: 10.801766 (10.805242)  lr: 0.009603 (0.009328)  wd: 0.000100 (0.000100)  time: 0.476649  data: 0.000215  max mem: 22370
Epoch: [6/500]  [140/300]  eta: 0:01:19  loss: 10.788942 (10.804584)  lr: 0.009653 (0.009353)  wd: 0.000100 (0.000100)  time: 0.476206  data: 0.000214  max mem: 22370
Epoch: [6/500]  [150/300]  eta: 0:01:14  loss: 10.797350 (10.803847)  lr: 0.009703 (0.009378)  wd: 0.000100 (0.000100)  time: 0.476116  data: 0.000209  max mem: 22370
Epoch: [6/500]  [160/300]  eta: 0:01:09  loss: 10.789651 (10.803260)  lr: 0.009753 (0.009403)  wd: 0.000100 (0.000100)  time: 0.476099  data: 0.000206  max mem: 22370
Epoch: [6/500]  [170/300]  eta: 0:01:04  loss: 10.791294 (10.802966)  lr: 0.009803 (0.009428)  wd: 0.000100 (0.000100)  time: 0.476335  data: 0.000195  max mem: 22370
Epoch: [6/500]  [180/300]  eta: 0:00:59  loss: 10.800319 (10.803219)  lr: 0.009853 (0.009453)  wd: 0.000100 (0.000100)  time: 0.477000  data: 0.000199  max mem: 22370
Epoch: [6/500]  [190/300]  eta: 0:00:54  loss: 10.789431 (10.801895)  lr: 0.009903 (0.009478)  wd: 0.000100 (0.000100)  time: 0.477004  data: 0.000190  max mem: 22370
Epoch: [6/500]  [200/300]  eta: 0:00:49  loss: 10.776422 (10.800453)  lr: 0.009953 (0.009503)  wd: 0.000100 (0.000100)  time: 0.476536  data: 0.000210  max mem: 22370
Epoch: [6/500]  [210/300]  eta: 0:00:44  loss: 10.762815 (10.798913)  lr: 0.010003 (0.009528)  wd: 0.000100 (0.000100)  time: 0.475844  data: 0.000188  max mem: 22370
Epoch: [6/500]  [220/300]  eta: 0:00:39  loss: 10.763644 (10.797583)  lr: 0.010053 (0.009553)  wd: 0.000100 (0.000100)  time: 0.475634  data: 0.000162  max mem: 22370
Epoch: [6/500]  [230/300]  eta: 0:00:34  loss: 10.766809 (10.796448)  lr: 0.010103 (0.009578)  wd: 0.000100 (0.000100)  time: 0.475602  data: 0.000167  max mem: 22370
Epoch: [6/500]  [240/300]  eta: 0:00:29  loss: 10.763186 (10.794600)  lr: 0.010153 (0.009603)  wd: 0.000100 (0.000100)  time: 0.475462  data: 0.000155  max mem: 22370
Epoch: [6/500]  [250/300]  eta: 0:00:24  loss: 10.759775 (10.793642)  lr: 0.010203 (0.009628)  wd: 0.000100 (0.000100)  time: 0.475448  data: 0.000164  max mem: 22370
Epoch: [6/500]  [260/300]  eta: 0:00:19  loss: 10.765527 (10.792703)  lr: 0.010253 (0.009653)  wd: 0.000100 (0.000100)  time: 0.475368  data: 0.000153  max mem: 22370
Epoch: [6/500]  [270/300]  eta: 0:00:14  loss: 10.761270 (10.791593)  lr: 0.010303 (0.009678)  wd: 0.000100 (0.000100)  time: 0.475449  data: 0.000141  max mem: 22370
Epoch: [6/500]  [280/300]  eta: 0:00:09  loss: 10.757155 (10.790588)  lr: 0.010353 (0.009703)  wd: 0.000100 (0.000100)  time: 0.475486  data: 0.000172  max mem: 22370
Epoch: [6/500]  [290/300]  eta: 0:00:04  loss: 10.777623 (10.790440)  lr: 0.010403 (0.009728)  wd: 0.000100 (0.000100)  time: 0.475389  data: 0.000150  max mem: 22370
Epoch: [6/500]  [299/300]  eta: 0:00:00  loss: 10.780377 (10.789954)  lr: 0.010448 (0.009751)  wd: 0.000100 (0.000100)  time: 0.475277  data: 0.000128  max mem: 22370
Epoch: [6/500] Total time: 0:02:25 (0.486178 s / it)
Averaged stats: loss: 10.780377 (10.789954)  lr: 0.010448 (0.009751)  wd: 0.000100 (0.000100)
Epoch: [7/500]  [  0/300]  eta: 0:17:52  loss: 10.731749 (10.731749)  lr: 0.010504 (0.010504)  wd: 0.000100 (0.000100)  time: 3.573950  data: 3.098413  max mem: 22370
Epoch: [7/500]  [ 10/300]  eta: 0:03:39  loss: 10.742130 (10.755405)  lr: 0.010529 (0.010529)  wd: 0.000100 (0.000100)  time: 0.757521  data: 0.281826  max mem: 22370
Epoch: [7/500]  [ 20/300]  eta: 0:02:54  loss: 10.764925 (10.765733)  lr: 0.010554 (0.010554)  wd: 0.000100 (0.000100)  time: 0.475697  data: 0.000148  max mem: 22370
Epoch: [7/500]  [ 30/300]  eta: 0:02:35  loss: 10.783125 (10.769919)  lr: 0.010604 (0.010579)  wd: 0.000100 (0.000100)  time: 0.475419  data: 0.000144  max mem: 22370
Epoch: [7/500]  [ 40/300]  eta: 0:02:23  loss: 10.784328 (10.776053)  lr: 0.010654 (0.010604)  wd: 0.000100 (0.000100)  time: 0.475368  data: 0.000166  max mem: 22370
Epoch: [7/500]  [ 50/300]  eta: 0:02:14  loss: 10.795823 (10.783442)  lr: 0.010704 (0.010629)  wd: 0.000100 (0.000100)  time: 0.475351  data: 0.000154  max mem: 22370
Epoch: [7/500]  [ 60/300]  eta: 0:02:06  loss: 10.799232 (10.787514)  lr: 0.010754 (0.010654)  wd: 0.000100 (0.000100)  time: 0.475263  data: 0.000149  max mem: 22370
Epoch: [7/500]  [ 70/300]  eta: 0:01:59  loss: 10.792919 (10.789399)  lr: 0.010804 (0.010679)  wd: 0.000100 (0.000100)  time: 0.475289  data: 0.000162  max mem: 22370
Epoch: [7/500]  [ 80/300]  eta: 0:01:53  loss: 10.783057 (10.788252)  lr: 0.010854 (0.010704)  wd: 0.000100 (0.000100)  time: 0.475232  data: 0.000157  max mem: 22370
Epoch: [7/500]  [ 90/300]  eta: 0:01:46  loss: 10.773778 (10.786740)  lr: 0.010904 (0.010729)  wd: 0.000100 (0.000100)  time: 0.475194  data: 0.000143  max mem: 22370
Epoch: [7/500]  [100/300]  eta: 0:01:41  loss: 10.779698 (10.786982)  lr: 0.010954 (0.010754)  wd: 0.000100 (0.000100)  time: 0.475353  data: 0.000132  max mem: 22370
Epoch: [7/500]  [110/300]  eta: 0:01:35  loss: 10.789332 (10.788185)  lr: 0.011004 (0.010779)  wd: 0.000100 (0.000100)  time: 0.475421  data: 0.000131  max mem: 22370
Epoch: [7/500]  [120/300]  eta: 0:01:30  loss: 10.795458 (10.788265)  lr: 0.011054 (0.010804)  wd: 0.000100 (0.000100)  time: 0.475359  data: 0.000142  max mem: 22370
Epoch: [7/500]  [130/300]  eta: 0:01:24  loss: 10.795736 (10.788196)  lr: 0.011104 (0.010829)  wd: 0.000100 (0.000100)  time: 0.475360  data: 0.000164  max mem: 22370
Epoch: [7/500]  [140/300]  eta: 0:01:19  loss: 10.770343 (10.786814)  lr: 0.011154 (0.010854)  wd: 0.000100 (0.000100)  time: 0.475274  data: 0.000160  max mem: 22370
Epoch: [7/500]  [150/300]  eta: 0:01:14  loss: 10.773485 (10.786674)  lr: 0.011204 (0.010879)  wd: 0.000100 (0.000100)  time: 0.475339  data: 0.000143  max mem: 22370
Epoch: [7/500]  [160/300]  eta: 0:01:09  loss: 10.786701 (10.786888)  lr: 0.011254 (0.010904)  wd: 0.000100 (0.000100)  time: 0.475530  data: 0.000157  max mem: 22370
Epoch: [7/500]  [170/300]  eta: 0:01:04  loss: 10.785897 (10.786625)  lr: 0.011304 (0.010929)  wd: 0.000100 (0.000100)  time: 0.475484  data: 0.000156  max mem: 22370
Epoch: [7/500]  [180/300]  eta: 0:00:59  loss: 10.786825 (10.786613)  lr: 0.011354 (0.010954)  wd: 0.000100 (0.000100)  time: 0.475389  data: 0.000139  max mem: 22370
Epoch: [7/500]  [190/300]  eta: 0:00:54  loss: 10.765528 (10.784740)  lr: 0.011404 (0.010979)  wd: 0.000100 (0.000100)  time: 0.475418  data: 0.000145  max mem: 22370
Epoch: [7/500]  [200/300]  eta: 0:00:49  loss: 10.751116 (10.783505)  lr: 0.011454 (0.011004)  wd: 0.000100 (0.000100)  time: 0.475710  data: 0.000165  max mem: 22370
Epoch: [7/500]  [210/300]  eta: 0:00:44  loss: 10.765687 (10.782669)  lr: 0.011504 (0.011029)  wd: 0.000100 (0.000100)  time: 0.475695  data: 0.000170  max mem: 22370
Epoch: [7/500]  [220/300]  eta: 0:00:39  loss: 10.757381 (10.781586)  lr: 0.011554 (0.011054)  wd: 0.000100 (0.000100)  time: 0.475425  data: 0.000160  max mem: 22370
Epoch: [7/500]  [230/300]  eta: 0:00:34  loss: 10.761458 (10.781047)  lr: 0.011604 (0.011079)  wd: 0.000100 (0.000100)  time: 0.475218  data: 0.000163  max mem: 22370
Epoch: [7/500]  [240/300]  eta: 0:00:29  loss: 10.747052 (10.779212)  lr: 0.011654 (0.011104)  wd: 0.000100 (0.000100)  time: 0.475128  data: 0.000166  max mem: 22370
Epoch: [7/500]  [250/300]  eta: 0:00:24  loss: 10.729223 (10.777160)  lr: 0.011704 (0.011129)  wd: 0.000100 (0.000100)  time: 0.475217  data: 0.000169  max mem: 22370
Epoch: [7/500]  [260/300]  eta: 0:00:19  loss: 10.728347 (10.775402)  lr: 0.011754 (0.011154)  wd: 0.000100 (0.000100)  time: 0.475236  data: 0.000164  max mem: 22370
Epoch: [7/500]  [270/300]  eta: 0:00:14  loss: 10.732108 (10.773831)  lr: 0.011804 (0.011179)  wd: 0.000100 (0.000100)  time: 0.475261  data: 0.000146  max mem: 22370
Epoch: [7/500]  [280/300]  eta: 0:00:09  loss: 10.734735 (10.772175)  lr: 0.011854 (0.011204)  wd: 0.000100 (0.000100)  time: 0.475248  data: 0.000169  max mem: 22370
Epoch: [7/500]  [290/300]  eta: 0:00:04  loss: 10.723738 (10.770564)  lr: 0.011904 (0.011229)  wd: 0.000100 (0.000100)  time: 0.475087  data: 0.000146  max mem: 22370
Epoch: [7/500]  [299/300]  eta: 0:00:00  loss: 10.732781 (10.769608)  lr: 0.011949 (0.011251)  wd: 0.000100 (0.000100)  time: 0.475082  data: 0.000122  max mem: 22370
Epoch: [7/500] Total time: 0:02:25 (0.486167 s / it)
Averaged stats: loss: 10.732781 (10.769608)  lr: 0.011949 (0.011251)  wd: 0.000100 (0.000100)
Epoch: [8/500]  [  0/300]  eta: 0:18:08  loss: 10.771750 (10.771750)  lr: 0.012004 (0.012004)  wd: 0.000100 (0.000100)  time: 3.626840  data: 3.150197  max mem: 22370
Epoch: [8/500]  [ 10/300]  eta: 0:03:41  loss: 10.751401 (10.741739)  lr: 0.012029 (0.012029)  wd: 0.000100 (0.000100)  time: 0.762798  data: 0.286527  max mem: 22370
Epoch: [8/500]  [ 20/300]  eta: 0:02:55  loss: 10.736414 (10.739313)  lr: 0.012054 (0.012054)  wd: 0.000100 (0.000100)  time: 0.476154  data: 0.000160  max mem: 22370
Epoch: [8/500]  [ 30/300]  eta: 0:02:35  loss: 10.734780 (10.738918)  lr: 0.012104 (0.012079)  wd: 0.000100 (0.000100)  time: 0.475808  data: 0.000150  max mem: 22370
Epoch: [8/500]  [ 40/300]  eta: 0:02:23  loss: 10.734780 (10.737486)  lr: 0.012154 (0.012104)  wd: 0.000100 (0.000100)  time: 0.475888  data: 0.000189  max mem: 22370
Epoch: [8/500]  [ 50/300]  eta: 0:02:14  loss: 10.731233 (10.735477)  lr: 0.012204 (0.012129)  wd: 0.000100 (0.000100)  time: 0.476265  data: 0.000213  max mem: 22370
Epoch: [8/500]  [ 60/300]  eta: 0:02:06  loss: 10.731573 (10.735031)  lr: 0.012254 (0.012154)  wd: 0.000100 (0.000100)  time: 0.476348  data: 0.000227  max mem: 22370
Epoch: [8/500]  [ 70/300]  eta: 0:01:59  loss: 10.724210 (10.732310)  lr: 0.012304 (0.012179)  wd: 0.000100 (0.000100)  time: 0.475856  data: 0.000219  max mem: 22370
Epoch: [8/500]  [ 80/300]  eta: 0:01:53  loss: 10.717630 (10.730788)  lr: 0.012354 (0.012204)  wd: 0.000100 (0.000100)  time: 0.475488  data: 0.000168  max mem: 22370
Epoch: [8/500]  [ 90/300]  eta: 0:01:47  loss: 10.719100 (10.729519)  lr: 0.012404 (0.012229)  wd: 0.000100 (0.000100)  time: 0.475440  data: 0.000157  max mem: 22370
Epoch: [8/500]  [100/300]  eta: 0:01:41  loss: 10.710908 (10.725867)  lr: 0.012454 (0.012254)  wd: 0.000100 (0.000100)  time: 0.475430  data: 0.000152  max mem: 22370
Epoch: [8/500]  [110/300]  eta: 0:01:35  loss: 10.692904 (10.722528)  lr: 0.012504 (0.012279)  wd: 0.000100 (0.000100)  time: 0.476451  data: 0.000180  max mem: 22370
Epoch: [8/500]  [120/300]  eta: 0:01:30  loss: 10.697413 (10.720656)  lr: 0.012554 (0.012304)  wd: 0.000100 (0.000100)  time: 0.476682  data: 0.000196  max mem: 22370
